episode_index,task,frame_index,distance_steps,right_censored
14,libero_10_task3,0,86,False
14,libero_10_task3,1,85,False
14,libero_10_task3,2,84,False
14,libero_10_task3,3,83,False
14,libero_10_task3,4,82,False
14,libero_10_task3,5,81,False
14,libero_10_task3,6,80,False
14,libero_10_task3,7,79,False
14,libero_10_task3,8,78,False
14,libero_10_task3,9,77,False
14,libero_10_task3,10,76,False
14,libero_10_task3,11,75,False
14,libero_10_task3,12,74,False
14,libero_10_task3,13,73,False
14,libero_10_task3,14,72,False
14,libero_10_task3,15,71,False
14,libero_10_task3,16,70,False
14,libero_10_task3,17,69,False
14,libero_10_task3,18,68,False
14,libero_10_task3,19,67,False
14,libero_10_task3,20,66,False
14,libero_10_task3,21,65,False
14,libero_10_task3,22,64,False
14,libero_10_task3,23,63,False
14,libero_10_task3,24,62,False
14,libero_10_task3,25,61,False
14,libero_10_task3,26,60,False
14,libero_10_task3,27,59,False
14,libero_10_task3,28,58,False
14,libero_10_task3,29,57,False
14,libero_10_task3,30,56,False
14,libero_10_task3,31,55,False
14,libero_10_task3,32,54,False
14,libero_10_task3,33,53,False
14,libero_10_task3,34,52,False
14,libero_10_task3,35,51,False
14,libero_10_task3,36,50,False
14,libero_10_task3,37,49,False
14,libero_10_task3,38,48,False
14,libero_10_task3,39,47,False
14,libero_10_task3,40,46,False
14,libero_10_task3,41,45,False
14,libero_10_task3,42,44,False
14,libero_10_task3,43,43,False
14,libero_10_task3,44,42,False
14,libero_10_task3,45,41,False
14,libero_10_task3,46,40,False
14,libero_10_task3,47,39,False
14,libero_10_task3,48,38,False
14,libero_10_task3,49,37,False
14,libero_10_task3,50,36,False
14,libero_10_task3,51,35,False
14,libero_10_task3,52,34,False
14,libero_10_task3,53,33,False
14,libero_10_task3,54,32,False
14,libero_10_task3,55,31,False
14,libero_10_task3,56,30,False
14,libero_10_task3,57,29,False
14,libero_10_task3,58,28,False
14,libero_10_task3,59,27,False
14,libero_10_task3,60,26,False
14,libero_10_task3,61,25,False
14,libero_10_task3,62,24,False
14,libero_10_task3,63,23,False
14,libero_10_task3,64,22,False
14,libero_10_task3,65,21,False
14,libero_10_task3,66,20,False
14,libero_10_task3,67,19,False
14,libero_10_task3,68,18,False
14,libero_10_task3,69,17,False
14,libero_10_task3,70,16,False
14,libero_10_task3,71,15,False
14,libero_10_task3,72,14,False
14,libero_10_task3,73,13,False
14,libero_10_task3,74,12,False
14,libero_10_task3,75,11,False
14,libero_10_task3,76,10,False
14,libero_10_task3,77,9,False
14,libero_10_task3,78,8,False
14,libero_10_task3,79,7,False
14,libero_10_task3,80,6,False
14,libero_10_task3,81,5,False
14,libero_10_task3,82,4,False
14,libero_10_task3,83,3,False
14,libero_10_task3,84,2,False
14,libero_10_task3,85,1,False
14,libero_10_task3,86,75,False
14,libero_10_task3,87,74,False
14,libero_10_task3,88,73,False
14,libero_10_task3,89,72,False
14,libero_10_task3,90,71,False
14,libero_10_task3,91,70,False
14,libero_10_task3,92,69,False
14,libero_10_task3,93,68,False
14,libero_10_task3,94,67,False
14,libero_10_task3,95,66,False
14,libero_10_task3,96,65,False
14,libero_10_task3,97,64,False
14,libero_10_task3,98,63,False
14,libero_10_task3,99,62,False
14,libero_10_task3,100,61,False
14,libero_10_task3,101,60,False
14,libero_10_task3,102,59,False
14,libero_10_task3,103,58,False
14,libero_10_task3,104,57,False
14,libero_10_task3,105,56,False
14,libero_10_task3,106,55,False
14,libero_10_task3,107,54,False
14,libero_10_task3,108,53,False
14,libero_10_task3,109,52,False
14,libero_10_task3,110,51,False
14,libero_10_task3,111,50,False
14,libero_10_task3,112,49,False
14,libero_10_task3,113,48,False
14,libero_10_task3,114,47,False
14,libero_10_task3,115,46,False
14,libero_10_task3,116,45,False
14,libero_10_task3,117,44,False
14,libero_10_task3,118,43,False
14,libero_10_task3,119,42,False
14,libero_10_task3,120,41,False
14,libero_10_task3,121,40,False
14,libero_10_task3,122,39,False
14,libero_10_task3,123,38,False
14,libero_10_task3,124,37,False
14,libero_10_task3,125,36,False
14,libero_10_task3,126,35,False
14,libero_10_task3,127,34,False
14,libero_10_task3,128,33,False
14,libero_10_task3,129,32,False
14,libero_10_task3,130,31,False
14,libero_10_task3,131,30,False
14,libero_10_task3,132,29,False
14,libero_10_task3,133,28,False
14,libero_10_task3,134,27,False
14,libero_10_task3,135,26,False
14,libero_10_task3,136,25,False
14,libero_10_task3,137,24,False
14,libero_10_task3,138,23,False
14,libero_10_task3,139,22,False
14,libero_10_task3,140,21,False
14,libero_10_task3,141,20,False
14,libero_10_task3,142,19,False
14,libero_10_task3,143,18,False
14,libero_10_task3,144,17,False
14,libero_10_task3,145,16,False
14,libero_10_task3,146,15,False
14,libero_10_task3,147,14,False
14,libero_10_task3,148,13,False
14,libero_10_task3,149,12,False
14,libero_10_task3,150,11,False
14,libero_10_task3,151,10,False
14,libero_10_task3,152,9,False
14,libero_10_task3,153,8,False
14,libero_10_task3,154,7,False
14,libero_10_task3,155,6,False
14,libero_10_task3,156,5,False
14,libero_10_task3,157,4,False
14,libero_10_task3,158,3,False
14,libero_10_task3,159,2,False
14,libero_10_task3,160,1,False
14,libero_10_task3,161,,True
14,libero_10_task3,162,,True
14,libero_10_task3,163,,True
14,libero_10_task3,164,,True
14,libero_10_task3,165,,True
14,libero_10_task3,166,,True
14,libero_10_task3,167,,True
14,libero_10_task3,168,,True
14,libero_10_task3,169,,True
14,libero_10_task3,170,,True
14,libero_10_task3,171,,True
14,libero_10_task3,172,,True
14,libero_10_task3,173,,True
14,libero_10_task3,174,,True
14,libero_10_task3,175,,True
14,libero_10_task3,176,,True
14,libero_10_task3,177,,True
14,libero_10_task3,178,,True
14,libero_10_task3,179,,True
14,libero_10_task3,180,,True
14,libero_10_task3,181,,True
14,libero_10_task3,182,,True
14,libero_10_task3,183,,True
14,libero_10_task3,184,,True
14,libero_10_task3,185,,True
14,libero_10_task3,186,,True
14,libero_10_task3,187,,True
14,libero_10_task3,188,,True
14,libero_10_task3,189,,True
14,libero_10_task3,190,,True
14,libero_10_task3,191,,True
14,libero_10_task3,192,,True
14,libero_10_task3,193,,True
14,libero_10_task3,194,,True
14,libero_10_task3,195,,True
14,libero_10_task3,196,,True
14,libero_10_task3,197,,True
14,libero_10_task3,198,,True
14,libero_10_task3,199,,True
14,libero_10_task3,200,,True
14,libero_10_task3,201,,True
14,libero_10_task3,202,,True
14,libero_10_task3,203,,True
14,libero_10_task3,204,,True
14,libero_10_task3,205,,True
14,libero_10_task3,206,,True
14,libero_10_task3,207,,True
14,libero_10_task3,208,,True
14,libero_10_task3,209,,True
14,libero_10_task3,210,,True
14,libero_10_task3,211,,True
14,libero_10_task3,212,,True
14,libero_10_task3,213,,True
14,libero_10_task3,214,,True
14,libero_10_task3,215,,True
14,libero_10_task3,216,,True
14,libero_10_task3,217,,True
14,libero_10_task3,218,,True
14,libero_10_task3,219,,True
14,libero_10_task3,220,,True
14,libero_10_task3,221,,True
14,libero_10_task3,222,,True
14,libero_10_task3,223,,True
14,libero_10_task3,224,,True
14,libero_10_task3,225,,True
14,libero_10_task3,226,,True
14,libero_10_task3,227,,True
14,libero_10_task3,228,,True
14,libero_10_task3,229,,True
14,libero_10_task3,230,,True
14,libero_10_task3,231,,True
14,libero_10_task3,232,,True
14,libero_10_task3,233,,True
14,libero_10_task3,234,,True
14,libero_10_task3,235,,True
14,libero_10_task3,236,,True
14,libero_10_task3,237,,True
14,libero_10_task3,238,,True
14,libero_10_task3,239,,True
14,libero_10_task3,240,,True
14,libero_10_task3,241,,True
14,libero_10_task3,242,,True
14,libero_10_task3,243,,True
14,libero_10_task3,244,,True
14,libero_10_task3,245,,True
14,libero_10_task3,246,,True
14,libero_10_task3,247,,True
14,libero_10_task3,248,,True
14,libero_10_task3,249,,True
14,libero_10_task3,250,,True
14,libero_10_task3,251,,True
14,libero_10_task3,252,,True
14,libero_10_task3,253,,True
14,libero_10_task3,254,,True
14,libero_10_task3,255,,True
14,libero_10_task3,256,,True
15,libero_10_task3,0,71,False
15,libero_10_task3,1,70,False
15,libero_10_task3,2,69,False
15,libero_10_task3,3,68,False
15,libero_10_task3,4,67,False
15,libero_10_task3,5,66,False
15,libero_10_task3,6,65,False
15,libero_10_task3,7,64,False
15,libero_10_task3,8,63,False
15,libero_10_task3,9,62,False
15,libero_10_task3,10,61,False
15,libero_10_task3,11,60,False
15,libero_10_task3,12,59,False
15,libero_10_task3,13,58,False
15,libero_10_task3,14,57,False
15,libero_10_task3,15,56,False
15,libero_10_task3,16,55,False
15,libero_10_task3,17,54,False
15,libero_10_task3,18,53,False
15,libero_10_task3,19,52,False
15,libero_10_task3,20,51,False
15,libero_10_task3,21,50,False
15,libero_10_task3,22,49,False
15,libero_10_task3,23,48,False
15,libero_10_task3,24,47,False
15,libero_10_task3,25,46,False
15,libero_10_task3,26,45,False
15,libero_10_task3,27,44,False
15,libero_10_task3,28,43,False
15,libero_10_task3,29,42,False
15,libero_10_task3,30,41,False
15,libero_10_task3,31,40,False
15,libero_10_task3,32,39,False
15,libero_10_task3,33,38,False
15,libero_10_task3,34,37,False
15,libero_10_task3,35,36,False
15,libero_10_task3,36,35,False
15,libero_10_task3,37,34,False
15,libero_10_task3,38,33,False
15,libero_10_task3,39,32,False
15,libero_10_task3,40,31,False
15,libero_10_task3,41,30,False
15,libero_10_task3,42,29,False
15,libero_10_task3,43,28,False
15,libero_10_task3,44,27,False
15,libero_10_task3,45,26,False
15,libero_10_task3,46,25,False
15,libero_10_task3,47,24,False
15,libero_10_task3,48,23,False
15,libero_10_task3,49,22,False
15,libero_10_task3,50,21,False
15,libero_10_task3,51,20,False
15,libero_10_task3,52,19,False
15,libero_10_task3,53,18,False
15,libero_10_task3,54,17,False
15,libero_10_task3,55,16,False
15,libero_10_task3,56,15,False
15,libero_10_task3,57,14,False
15,libero_10_task3,58,13,False
15,libero_10_task3,59,12,False
15,libero_10_task3,60,11,False
15,libero_10_task3,61,10,False
15,libero_10_task3,62,9,False
15,libero_10_task3,63,8,False
15,libero_10_task3,64,7,False
15,libero_10_task3,65,6,False
15,libero_10_task3,66,5,False
15,libero_10_task3,67,4,False
15,libero_10_task3,68,3,False
15,libero_10_task3,69,2,False
15,libero_10_task3,70,1,False
15,libero_10_task3,71,69,False
15,libero_10_task3,72,68,False
15,libero_10_task3,73,67,False
