cell_id,policy,suite,task_id,state_id,eligible_targets,target_time,target_id,normalized_margin,native_sign_disagreement
act-libero_object-task03-state10,ACT,libero_object,3,10,127,15,act-libero_object-task03-state10:t15,0.9774020537734032,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,16,act-libero_object-task03-state10:t16,0.979619562625885,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,17,act-libero_object-task03-state10:t17,0.982925221323967,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,18,act-libero_object-task03-state10:t18,0.9873335994780064,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,19,act-libero_object-task03-state10:t19,0.9922424033284187,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,20,act-libero_object-task03-state10:t20,0.9931969456374645,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,21,act-libero_object-task03-state10:t21,0.989992793649435,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,22,act-libero_object-task03-state10:t22,0.9859480932354927,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,23,act-libero_object-task03-state10:t23,0.9823933802545071,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,24,act-libero_object-task03-state10:t24,0.9769729413092136,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,25,act-libero_object-task03-state10:t25,0.972544077783823,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,26,act-libero_object-task03-state10:t26,0.9686956480145454,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,27,act-libero_object-task03-state10:t27,0.9676958359777927,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,28,act-libero_object-task03-state10:t28,0.9729094319045544,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,29,act-libero_object-task03-state10:t29,0.9762752093374729,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,30,act-libero_object-task03-state10:t30,0.978143535554409,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,31,act-libero_object-task03-state10:t31,0.982357244938612,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,32,act-libero_object-task03-state10:t32,0.9854502119123936,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,33,act-libero_object-task03-state10:t33,0.9817103408277035,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,34,act-libero_object-task03-state10:t34,0.9707787223160267,0.0
act-libero_object-task03-state10,ACT,libero_object,3,10,127,35,act-libero_object-task03-state10:t35,0.9643146954476833,0.0
